Time,index,reftemp,sens448,sens449,sens450,sens451,sens452,,Position,reftemp,sens448,sens449,sens450,sens451,sens452
1563246179,102,271,238,260,284,285,264,,"7,6857","27,1","23,8",26,"28,4","28,5","26,4"
1563246180,103,271,242,259,287,283,264,,"7,76105","27,1","24,2","25,9","28,7","28,3","26,4"
1563246181,104,271,238,255,280,283,261,,"7,8364","27,1","23,8","25,5",28,"28,3","26,1"
1563246182,105,271,238,255,280,283,261,,"7,91175","27,1","23,8","25,5",28,"28,3","26,1"
1563246184,106,271,238,257,281,289,260,,"7,9871","27,1","23,8","25,7","28,1","28,9",26
1563246185,107,271,234,260,281,283,264,,"8,06245","27,1","23,4",26,"28,1","28,3","26,4"
1563246187,108,271,240,259,281,282,264,,"8,1378","27,1",24,"25,9","28,1","28,2","26,4"
1563246188,109,271,232,255,282,277,257,,"8,21315","27,1","23,2","25,5","28,2","27,7","25,7"
1563246189,110,271,235,259,279,279,265,,"8,2885","27,1","23,5","25,9","27,9","27,9","26,5"
1563246190,111,271,235,259,279,279,265,,"8,36385","27,1","23,5","25,9","27,9","27,9","26,5"
1563246191,112,271,239,260,284,278,265,,"8,4392","27,1","23,9",26,"28,4","27,8","26,5"
1563246192,113,271,226,251,287,285,259,,"8,51455","27,1","22,6","25,1","28,7","28,5","25,9"
1563246194,114,271,237,265,283,279,269,,"8,5899","27,1","23,7","26,5","28,3","27,9","26,9"
1563246195,115,270,235,264,283,279,263,,"8,66525",27,"23,5","26,4","28,3","27,9","26,3"
1563246196,116,270,239,260,280,280,264,,"8,7406",27,"23,9",26,28,28,"26,4"
1563246197,117,269,242,264,280,273,258,,"8,81595","26,9","24,2","26,4",28,"27,3","25,8"
1563246198,118,269,242,259,281,281,261,,"8,8913","26,9","24,2","25,9","28,1","28,1","26,1"
1563246199,119,268,242,259,281,281,261,,"8,96665","26,8","24,2","25,9","28,1","28,1","26,1"
1563246200,120,268,237,255,279,280,255,,"9,042","26,8","23,7","25,5","27,9",28,"25,5"
1563246201,121,267,238,262,284,268,258,,"9,11735","26,7","23,8","26,2","28,4","26,8","25,8"
1563246203,122,269,240,259,286,278,258,,"9,1927","26,9",24,"25,9","28,6","27,8","25,8"
1563246204,123,273,235,247,280,260,249,,"9,26805","27,3","23,5","24,7",28,26,"24,9"
1563246205,124,273,241,267,297,273,258,,"9,3434","27,3","24,1","26,7","29,7","27,3","25,8"
1563246206,125,275,241,267,297,273,258,,"9,41875","27,5","24,1","26,7","29,7","27,3","25,8"
1563246207,126,275,241,260,306,275,257,,"9,4941","27,5","24,1",26,"30,6","27,5","25,7"
1563246208,127,278,241,260,307,276,263,,"9,56945","27,8","24,1",26,"30,7","27,6","26,3"
1563246210,128,281,237,264,299,266,259,,"9,6448","28,1","23,7","26,4","29,9","26,6","25,9"
1563246211,129,285,241,265,301,265,262,,"9,72015","28,5","24,1","26,5","30,1","26,5","26,2"
1563246212,130,285,235,259,309,274,256,,"9,7955","28,5","23,5","25,9","30,9","27,4","25,6"
1563246213,131,293,235,259,309,274,256,,"9,87085","29,3","23,5","25,9","30,9","27,4","25,6"
1563246214,132,293,243,263,315,272,262,,"9,9462","29,3","24,3","26,3","31,5","27,2","26,2"
1563246215,133,354,239,261,317,272,264,,"10,02155","35,4","23,9","26,1","31,7","27,2","26,4"
1563246217,134,396,240,256,355,273,258,,"10,0969","39,6",24,"25,6","35,5","27,3","25,8"
1563246218,135,432,241,259,384,274,259,,"10,17225","43,2","24,1","25,9","38,4","27,4","25,9"
1563246219,136,432,238,262,404,269,261,,"10,2476","43,2","23,8","26,2","40,4","26,9","26,1"
1563246220,137,454,236,264,422,270,254,,"10,32295","45,4","23,6","26,4","42,2",27,"25,4"
1563246221,138,454,240,266,434,268,264,,"10,3983","45,4",24,"26,6","43,4","26,8","26,4"
1563246222,139,453,240,266,434,268,264,,"10,47365","45,3",24,"26,6","43,4","26,8","26,4"
1563246223,140,453,242,271,468,274,255,,"10,549","45,3","24,2","27,1","46,8","27,4","25,5"
1563246224,141,466,240,264,475,282,257,,"10,62435","46,6",24,"26,4","47,5","28,2","25,7"
1563246226,142,470,236,267,503,271,263,,"10,6997",47,"23,6","26,7","50,3","27,1","26,3"
1563246227,143,479,237,269,499,270,259,,"10,77505","47,9","23,7","26,9","49,9",27,"25,9"
1563246228,144,479,239,272,510,285,256,,"10,8504","47,9","23,9","27,2",51,"28,5","25,6"
1563246229,145,496,239,272,510,285,256,,"10,92575","49,6","23,9","27,2",51,"28,5","25,6"
1563246230,146,496,241,275,529,278,258,,"11,0011","49,6","24,1","27,5","52,9","27,8","25,8"
1563246231,147,526,244,275,532,271,259,,"11,07645","52,6","24,4","27,5","53,2","27,1","25,9"
1563246233,148,533,244,283,539,265,256,,"11,1518","53,3","24,4","28,3","53,9","26,5","25,6"
1563246234,149,544,239,280,541,263,254,,"11,22715","54,4","23,9",28,"54,1","26,3","25,4"
1563246235,150,544,240,284,559,266,257,,"11,3025","54,4",24,"28,4","55,9","26,6","25,7"
1563246236,151,555,240,284,559,266,257,,"11,37785","55,5",24,"28,4","55,9","26,6","25,7"
1563246237,152,555,247,283,565,273,259,,"11,4532","55,5","24,7","28,3","56,5","27,3","25,9"
1563246238,153,558,244,288,563,261,263,,"11,52855","55,8","24,4","28,8","56,3","26,1","26,3"
1563246240,154,566,242,283,567,271,260,,"11,6039","56,6","24,2","28,3","56,7","27,1",26
1563246241,155,579,247,286,572,273,259,,"11,67925","57,9","24,7","28,6","57,2","27,3","25,9"
1563246242,156,579,245,289,572,261,262,,"11,7546","57,9","24,5","28,9","57,2","26,1","26,2"
1563246243,157,591,243,289,583,265,265,,"11,82995","59,1","24,3","28,9","58,3","26,5","26,5"
1563246244,158,591,241,288,592,269,262,,"11,9053","59,1","24,1","28,8","59,2","26,9","26,2"
1563246245,159,611,240,286,590,268,251,,"11,98065","61,1",24,"28,6",59,"26,8","25,1"
1563246247,160,630,245,293,616,270,253,,"12,056",63,"24,5","29,3","61,6",27,"25,3"
1563246248,161,641,246,288,635,277,255,,"12,13135","64,1","24,6","28,8","63,5","27,7","25,5"
1563246249,162,641,245,296,633,272,261,,"12,2067","64,1","24,5","29,6","63,3","27,2","26,1"
1563246250,163,666,243,295,646,266,261,,"12,28205","66,6","24,3","29,5","64,6","26,6","26,1"
1563246251,164,666,241,296,647,265,255,,"12,3574","66,6","24,1","29,6","64,7","26,5","25,5"
1563246252,165,673,241,296,647,265,255,,"12,43275","67,3","24,1","29,6","64,7","26,5","25,5"
1563246253,166,673,247,302,658,265,259,,"12,5081","67,3","24,7","30,2","65,8","26,5","25,9"
1563246254,167,696,242,298,671,277,260,,"12,58345","69,6","24,2","29,8","67,1","27,7",26
1563246256,168,706,247,301,692,270,257,,"12,6588","70,6","24,7","30,1","69,2",27,"25,7"
1563246257,169,711,246,304,704,272,256,,"12,73415","71,1","24,6","30,4","70,4","27,2","25,6"
1563246258,170,711,250,303,703,269,255,,"12,8095","71,1",25,"30,3","70,3","26,9","25,5"
1563246259,171,727,250,303,703,269,255,,"12,88485","72,7",25,"30,3","70,3","26,9","25,5"
1563246260,172,727,252,307,723,282,254,,"12,9602","72,7","25,2","30,7","72,3","28,2","25,4"
1563246261,173,736,242,312,727,273,249,,"13,03555","73,6","24,2","31,2","72,7","27,3","24,9"
1563246263,174,747,246,312,738,276,259,,"13,1109","74,7","24,6","31,2","73,8","27,6","25,9"
1563246264,175,759,243,315,742,276,261,,"13,18625","75,9","24,3","31,5","74,2","27,6","26,1"
1563246265,176,759,245,310,745,275,254,,"13,2616","75,9","24,5",31,"74,5","27,5","25,4"
1563246266,177,754,243,310,744,275,259,,"13,33695","75,4","24,3",31,"74,4","27,5","25,9"
1563246267,178,754,238,324,746,263,256,,"13,4123","75,4","23,8","32,4","74,6","26,3","25,6"
1563246268,179,757,247,322,750,280,260,,"13,48765","75,7","24,7","32,2",75,28,26
1563246270,180,767,243,327,762,277,251,,"13,563","76,7","24,3","32,7","76,2","27,7","25,1"
1563246271,181,809,242,326,761,275,260,,"13,63835","80,9","24,2","32,6","76,1","27,5",26
1563246272,182,809,242,326,763,275,253,,"13,7137","80,9","24,2","32,6","76,3","27,5","25,3"
1563246273,183,786,250,328,762,274,262,,"13,78905","78,6",25,"32,8","76,2","27,4","26,2"
1563246274,184,786,250,328,766,276,259,,"13,8644","78,6",25,"32,8","76,6","27,6","25,9"
1563246275,185,779,250,328,766,276,259,,"13,93975","77,9",25,"32,8","76,6","27,6","25,9"
1563246276,186,779,243,334,761,269,262,,"14,0151","77,9","24,3","33,4","76,1","26,9","26,2"
1563246277,187,816,246,332,758,274,259,,"14,09045","81,6","24,6","33,2","75,8","27,4","25,9"
1563246279,188,844,245,334,773,271,250,,"14,1658","84,4","24,5","33,4","77,3","27,1",25
1563246280,189,857,247,340,789,285,259,,"14,24115","85,7","24,7",34,"78,9","28,5","25,9"
1563246281,190,857,246,340,792,282,252,,"14,3165","85,7","24,6",34,"79,2","28,2","25,2"
1563246282,191,866,246,340,792,282,252,,"14,39185","86,6","24,6",34,"79,2","28,2","25,2"
1563246283,192,866,246,338,794,270,254,,"14,4672","86,6","24,6","33,8","79,4",27,"25,4"
1563246284,193,882,242,340,806,293,259,,"14,54255","88,2","24,2",34,"80,6","29,3","25,9"
1563246286,194,879,240,343,878,274,246,,"14,6179","87,9",24,"34,3","87,8","27,4","24,6"
1563246287,195,888,241,344,812,283,257,,"14,69325","88,8","24,1","34,4","81,2","28,3","25,7"
1563246288,196,888,239,351,805,275,257,,"14,7686","88,8","23,9","35,1","80,5","27,5","25,7"
1563246289,197,903,247,347,818,294,254,,"14,84395","90,3","24,7","34,7","81,8","29,4","25,4"
1563246290,198,903,242,348,826,299,257,,"14,9193","90,3","24,2","34,8","82,6","29,9","25,7"
1563246291,199,915,242,348,826,299,257,,"14,99465","91,5","24,2","34,8","82,6","29,9","25,7"
1563246292,200,915,243,347,830,286,257,,"15,07","91,5","24,3","34,7",83,"28,6","25,7"
1563246293,201,923,248,351,831,295,259,,"15,14535","92,3","24,8","35,1","83,1","29,5","25,9"
1563246294,202,902,243,351,829,288,257,,"15,2207","90,2","24,3","35,1","82,9","28,8","25,7"
1563246295,203,902,246,348,839,293,264,,"15,29605","90,2","24,6","34,8","83,9","29,3","26,4"
1563246296,204,915,250,353,839,295,259,,"15,3714","91,5",25,"35,3","83,9","29,5","25,9"
1563246297,205,915,245,353,844,289,262,,"15,44675","91,5","24,5","35,3","84,4","28,9","26,2"
1563246298,206,910,245,353,844,289,262,,"15,5221",91,"24,5","35,3","84,4","28,9","26,2"
1563246299,207,910,242,361,833,289,258,,"15,59745",91,"24,2","36,1","83,3","28,9","25,8"
1563246300,208,893,241,364,836,289,256,,"15,6728","89,3","24,1","36,4","83,6","28,9","25,6"
1563246301,209,898,245,358,838,292,253,,"15,74815","89,8","24,5","35,8","83,8","29,2","25,3"
1563246303,210,898,244,360,839,295,255,,"15,8235","89,8","24,4",36,"83,9","29,5","25,5"
1563246304,211,1017,244,359,841,294,259,,"15,89885","101,7","24,4","35,9","84,1","29,4","25,9"
1563246305,212,1017,248,363,836,294,254,,"15,9742","101,7","24,8","36,3","83,6","29,4","25,4"
1563246306,213,1049,248,363,840,294,261,,"16,04955","104,9","24,8","36,3",84,"29,4","26,1"
1563246308,214,1093,240,366,832,287,255,,"16,1249","109,3",24,"36,6","83,2","28,7","25,5"
1563246309,215,1096,243,371,841,293,254,,"16,20025","109,6","24,3","37,1","84,1","29,3","25,4"
1563246310,216,1096,252,366,841,298,261,,"16,2756","109,6","25,2","36,6","84,1","29,8","26,1"
1563246311,217,1131,253,370,847,296,250,,"16,35095","113,1","25,3",37,"84,7","29,6",25
1563246312,218,1131,243,366,840,300,255,,"16,4263","113,1","24,3","36,6",84,30,"25,5"
1563246313,219,1099,244,372,849,291,258,,"16,50165","109,9","24,4","37,2","84,9","29,1","25,8"
1563246315,220,1134,248,372,856,297,258,,"16,577","113,4","24,8","37,2","85,6","29,7","25,8"
1563246316,221,1117,245,371,858,296,263,,"16,65235","111,7","24,5","37,1","85,8","29,6","26,3"
1563246317,222,1117,245,367,856,299,259,,"16,7277","111,7","24,5","36,7","85,6","29,9","25,9"
1563246318,223,1124,242,370,856,294,261,,"16,80305","112,4","24,2",37,"85,6","29,4","26,1"
1563246319,224,1124,239,369,851,295,253,,"16,8784","112,4","23,9","36,9","85,1","29,5","25,3"
1563246320,225,1129,239,369,851,295,253,,"16,95375","112,9","23,9","36,9","85,1","29,5","25,3"
1563246321,226,1129,243,369,860,305,251,,"17,0291","112,9","24,3","36,9",86,"30,5","25,1"
1563246322,227,1139,243,374,857,284,256,,"17,10445","113,9","24,3","37,4","85,7","28,4","25,6"
1563246323,228,1134,248,372,861,305,260,,"17,1798","113,4","24,8","37,2","86,1","30,5",26
1563246324,229,1134,246,371,854,296,256,,"17,25515","113,4","24,6","37,1","85,4","29,6","25,6"
1563246325,230,1117,244,374,869,295,258,,"17,3305","111,7","24,4","37,4","86,9","29,5","25,8"
1563246326,231,1117,251,366,867,296,258,,"17,40585","111,7","25,1","36,6","86,7","29,6","25,8"
1563246327,232,1137,251,366,867,296,258,,"17,4812","113,7","25,1","36,6","86,7","29,6","25,8"
1563246328,233,1137,249,371,860,300,256,,"17,55655","113,7","24,9","37,1",86,30,"25,6"
1563246329,234,1127,243,373,860,299,260,,"17,6319","112,7","24,3","37,3",86,"29,9",26
1563246331,235,1118,240,372,861,295,258,,"17,70725","111,8",24,"37,2","86,1","29,5","25,8"
1563246332,236,1119,243,375,860,294,255,,"17,7826","111,9","24,3","37,5",86,"29,4","25,5"
1563246333,237,1119,244,373,864,302,258,,"17,85795","111,9","24,4","37,3","86,4","30,2","25,8"
1563246334,238,1165,244,373,864,302,258,,"17,9333","116,5","24,4","37,3","86,4","30,2","25,8"
1563246335,239,1165,238,348,804,292,246,,"18,00865","116,5","23,8","34,8","80,4","29,2","24,6"
1563246336,240,1170,247,374,861,294,250,,"18,084",117,"24,7","37,4","86,1","29,4",25
1563246338,241,1181,245,374,871,309,253,,"18,15935","118,1","24,5","37,4","87,1","30,9","25,3"
1563246339,242,1183,247,372,873,299,258,,"18,2347","118,3","24,7","37,2","87,3","29,9","25,8"
1563246340,243,1183,251,375,868,302,253,,"18,31005","118,3","25,1","37,5","86,8","30,2","25,3"
1563246341,244,1178,251,375,868,302,253,,"18,3854","117,8","25,1","37,5","86,8","30,2","25,3"
1563246342,245,1178,246,378,887,304,261,,"18,46075","117,8","24,6","37,8","88,7","30,4","26,1"
1563246343,246,1198,249,378,882,314,258,,"18,5361","119,8","24,9","37,8","88,2","31,4","25,8"
1563246345,247,1217,249,383,880,305,269,,"18,61145","121,7","24,9","38,3",88,"30,5","26,9"
1563246346,248,1192,243,385,891,314,261,,"18,6868","119,2","24,3","38,5","89,1","31,4","26,1"
1563246347,249,1192,246,386,895,313,259,,"18,76215","119,2","24,6","38,6","89,5","31,3","25,9"
1563246348,250,1201,243,386,893,322,252,,"18,8375","120,1","24,3","38,6","89,3","32,2","25,2"
1563246349,251,1201,248,381,893,319,261,,"18,91285","120,1","24,8","38,1","89,3","31,9","26,1"
1563246350,252,1199,248,384,893,315,259,,"18,9882","119,9","24,8","38,4","89,3","31,5","25,9"
1563246352,253,1217,248,382,893,310,252,,"19,06355","121,7","24,8","38,2","89,3",31,"25,2"
1563246353,254,1211,257,385,894,322,255,,"19,1389","121,1","25,7","38,5","89,4","32,2","25,5"
1563246354,255,1211,248,385,902,315,255,,"19,21425","121,1","24,8","38,5","90,2","31,5","25,5"
1563246355,256,1215,245,385,893,330,252,,"19,2896","121,5","24,5","38,5","89,3",33,"25,2"
1563246356,257,1215,246,388,901,318,256,,"19,36495","121,5","24,6","38,8","90,1","31,8","25,6"
1563246357,258,1200,243,393,901,322,263,,"19,4403",120,"24,3","39,3","90,1","32,2","26,3"
1563246358,259,1200,244,386,905,321,258,,"19,51565",120,"24,4","38,6","90,5","32,1","25,8"
1563246359,260,1202,247,392,889,317,251,,"19,591","120,2","24,7","39,2","88,9","31,7","25,1"
1563246360,261,1207,249,399,899,333,268,,"19,66635","120,7","24,9","39,9","89,9","33,3","26,8"
1563246361,262,1207,242,400,898,320,255,,"19,7417","120,7","24,2",40,"89,8",32,"25,5"
1563246362,263,1205,247,398,894,325,261,,"19,81705","120,5","24,7","39,8","89,4","32,5","26,1"
1563246363,264,1205,247,395,903,335,250,,"19,8924","120,5","24,7","39,5","90,3","33,5",25
1563246364,265,1209,247,395,903,335,250,,"19,96775","120,9","24,7","39,5","90,3","33,5",25
1563246365,266,1209,254,402,903,325,250,,"20,0431","120,9","25,4","40,2","90,3","32,5",25
1563246366,267,1204,245,402,915,326,250,,"20,11845","120,4","24,5","40,2","91,5","32,6",25
1563246368,268,1196,250,403,913,339,257,,"20,1938","119,6",25,"40,3","91,3","33,9","25,7"
1563246369,269,1200,246,408,916,325,273,,"20,26915",120,"24,6","40,8","91,6","32,5","27,3"
1563246370,270,1200,244,403,911,333,267,,"20,3445",120,"24,4","40,3","91,1","33,3","26,7"
1563246371,271,1207,244,403,911,333,267,,"20,41985","120,7","24,4","40,3","91,1","33,3","26,7"
1563246372,272,1207,240,403,921,312,255,,"20,4952","120,7",24,"40,3","92,1","31,2","25,5"
1563246373,273,1207,244,406,916,337,264,,"20,57055","120,7","24,4","40,6","91,6","33,7","26,4"
1563246375,274,1213,248,403,916,333,251,,"20,6459","121,3","24,8","40,3","91,6","33,3","25,1"
